0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	3
43	42
44	43
45	0
46	44
47	45
48	46
49	47
50	48
51	49
52	50
53	51
54	52
55	53
56	54
57	55
58	56
59	57
60	58
61	59
62	60
63	61
64	62
65	63
66	64
67	52
68	65
69	66
70	67
71	68
72	69
73	70
74	71
75	72
76	73
77	74
78	75
79	76
80	77
81	78
82	79
83	80
84	81
85	82
86	83
87	84
88	85
89	86
90	87
91	88
92	89
93	90
94	91
95	92
96	93
97	94
98	95
99	96
100	97
101	98
102	99
103	100
104	101
105	102
106	103
107	104
108	105
109	106
110	107
111	108
112	76
113	109
114	110
115	111
116	112
117	10
118	113
119	114
120	115
121	116
122	117
123	118
124	119
125	26
126	120
127	17
128	121
129	122
130	123
131	124
132	125
133	126
134	127
135	128
136	129
137	104
138	130
139	131
140	10
141	132
142	133
143	100
144	134
145	135
146	136
147	137
148	138
149	139
150	140
151	141
152	142
153	143
154	144
155	134
156	145
157	146
158	147
159	148
160	149
161	150
162	151
163	117
164	152
165	153
166	154
167	155
168	156
169	44
170	157
171	158
172	159
173	160
174	161
175	162
176	163
177	164
178	165
179	17
180	166
181	167
182	168
183	169
184	170
185	171
186	172
187	173
188	174
189	175
190	35
191	176
192	177
193	178
194	179
195	180
196	108
197	181
198	182
199	183
200	184
201	185
202	186
203	187
204	3
205	188
206	189
207	190
208	191
209	192
210	193
211	194
212	195
213	34
214	196
215	197
216	198
217	195
218	199
219	200
220	201
221	202
222	203
223	19
224	204
225	205
226	206
227	207
228	208
229	209
230	210
231	211
232	212
233	213
234	214
235	215
236	216
237	217
238	218
239	219
240	220
241	221
242	222
243	223
244	115
245	19
246	224
247	225
248	226
249	227
250	228
251	229
252	154
253	230
254	231
255	232
256	233
257	234
258	235
259	218
260	126
261	115
262	236
263	71
264	40
265	237
266	238
267	239
268	240
269	241
270	65
271	242
272	243
273	244
274	245
275	246
276	247
277	248
278	249
279	219
280	250
281	251
282	252
283	253
284	254
285	255
286	256
287	257
288	258
289	259
290	3
291	260
292	261
293	262
294	52
295	263
296	264
297	265
298	266
299	267
300	76
301	268
302	269
303	270
304	271
305	44
306	33
307	172
308	272
309	273
310	215
311	274
312	275
313	276
314	277
315	278
316	279
317	280
318	281
319	282
320	245
321	148
322	283
323	284
324	285
325	245
326	286
327	287
328	288
329	289
330	290
331	291
332	292
333	293
334	294
335	295
336	296
337	297
338	298
339	290
340	299
341	185
342	300
343	301
344	302
345	303
346	304
347	305
348	306
349	307
350	67
351	308
352	217
353	309
354	158
355	310
356	311
357	312
358	313
359	314
360	315
361	316
362	317
363	318
364	319
365	320
366	321
367	322
368	323
369	324
370	325
371	326
372	327
373	328
374	329
375	330
376	331
377	332
378	333
379	81
380	0
381	334
382	335
383	336
384	301
385	337
386	161
387	338
388	219
389	339
390	340
391	341
392	113
393	342
394	343
395	344
396	345
397	346
398	347
399	223
400	348
401	349
402	47
403	163
404	350
405	351
406	52
407	352
408	353
409	354
410	355
411	356
412	161
413	357
414	358
415	359
416	360
417	361
418	362
419	363
420	298
421	364
422	153
423	248
424	365
425	366
426	111
427	367
428	368
429	56
430	218
431	331
432	369
433	370
434	371
435	372
436	357
437	251
438	373
439	374
440	5
441	375
442	376
443	377
444	17
445	378
446	379
447	380
448	381
449	382
450	383
451	384
452	385
453	386
454	199
455	387
456	17
457	322
458	388
459	81
460	389
461	170
462	390
463	391
464	205
465	392
466	393
467	394
468	395
469	396
470	397
471	398
472	399
473	65
474	400
475	161
476	401
477	402
478	403
479	404
480	405
481	406
482	407
483	408
484	409
485	52
486	410
487	411
488	52
489	79
490	412
491	413
492	414
493	415
494	416
495	417
496	418
497	419
498	420
499	421
500	10
501	194
502	422
503	423
504	424
505	425
506	426
507	427
508	428
509	429
510	430
511	431
512	432
513	433
514	434
515	435
516	436
517	128
518	370
519	283
520	437
521	438
522	439
523	440
524	106
525	441
526	442
527	443
528	251
529	444
530	445
531	446
532	289
533	337
534	176
535	447
536	448
537	449
538	450
539	136
540	451
541	452
542	453
543	454
544	455
545	456
546	65
547	457
548	458
549	459
550	460
551	403
552	461
553	462
554	68
555	463
556	0
557	464
558	465
559	466
560	467
561	468
562	469
563	81
564	470
565	309
566	471
567	472
568	473
569	474
570	475
571	476
572	477
573	478
574	479
575	480
576	172
577	10
578	481
579	482
580	483
581	484
582	376
583	485
584	486
585	487
586	488
587	382
588	266
589	489
590	490
592	491
593	85
594	11
595	396
596	492
597	493
598	494
599	465
600	52
601	495
602	161
603	496
604	497
605	498
606	328
607	499
608	500
609	501
610	502
611	503
612	128
613	382
614	476
615	504
616	505
617	506
618	507
619	508
620	509
621	510
622	416
623	511
624	10
625	512
626	337
627	513
628	514
629	69
630	515
631	516
632	203
633	423
634	11
635	517
636	518
637	519
638	520
639	521
640	522
641	523
642	524
643	525
644	526
645	285
646	4
647	527
648	134
649	95
650	465
651	528
652	161
653	366
654	500
655	529
656	530
657	531
658	244
659	532
660	533
661	117
662	297
663	534
664	535
665	383
666	536
667	537
668	538
669	476
670	295
671	34
672	76
673	539
674	44
675	304
676	540
677	100
678	541
679	542
680	543
681	544
682	545
683	33
684	546
685	276
686	547
687	134
688	462
689	548
690	549
691	550
692	551
693	552
694	553
695	554
696	555
697	556
698	557
699	558
700	559
701	55
702	560
703	561
704	562
705	563
706	564
707	565
708	276
709	331
710	566
711	567
712	568
713	224
714	569
715	403
716	570
717	571
718	572
719	573
720	154
721	574
722	575
723	576
724	577
725	576
726	357
727	578
728	579
729	580
730	581
731	52
732	427
733	319
734	582
735	583
736	584
737	79
738	585
739	79
740	586
741	81
742	587
743	408
744	112
745	588
746	589
747	383
748	590
749	591
750	592
751	141
752	383
753	570
754	76
755	593
756	594
757	595
758	596
759	597
760	552
761	81
762	598
763	599
764	600
765	601
766	565
767	467
768	602
769	603
770	604
771	605
772	606
773	607
774	608
775	609
776	610
777	611
778	612
779	613
780	614
781	218
782	615
783	616
784	617
785	618
786	619
787	620
788	586
789	100
790	621
791	622
792	623
793	243
794	624
795	625
796	626
797	627
798	628
799	134
800	431
801	177
802	223
803	629
804	630
805	480
806	631
807	205
808	632
809	633
810	634
811	66
812	635
813	636
814	637
815	633
816	638
817	639
818	640
819	641
820	642
821	643
822	644
823	645
824	646
825	52
826	4
827	582
828	647
829	648
830	313
831	649
832	650
833	651
834	652
835	653
836	51
837	654
838	50
839	655
840	656
841	432
842	657
843	658
844	416
845	659
846	660
847	267
848	494
849	271
850	305
851	661
852	18
853	662
854	663
855	566
856	664
857	52
858	665
859	666
860	17
861	667
862	138
863	668
864	669
865	670
866	241
867	671
868	672
869	673
870	57
871	674
872	675
873	676
874	239
875	677
876	392
877	393
878	678
879	679
880	341
881	416
882	540
883	680
884	681
885	402
886	682
887	683
888	684
889	144
890	382
891	685
892	686
893	687
894	688
895	689
896	93
897	79
898	19
899	690
900	546
901	691
902	196
903	692
904	693
905	694
906	397
907	695
908	66
909	568
910	696
911	697
912	698
913	699
914	700
915	701
916	702
917	607
918	158
919	703
920	704
921	705
922	706
923	17
924	271
925	707
926	17
927	203
928	708
929	709
930	710
931	446
932	711
933	712
934	713
935	714
936	715
937	358
938	505
939	716
940	717
941	341
942	18
943	56
944	718
945	719
946	435
947	480
948	720
949	172
950	721
951	570
952	722
953	723
954	341
955	142
956	182
957	337
958	694
959	76
960	724
961	158
962	725
963	596
964	639
965	726
966	727
967	728
968	729
969	730
970	577
971	731
972	289
973	732
974	733
975	100
976	734
977	735
978	736
979	737
980	738
981	739
982	443
983	740
984	586
985	741
986	326
987	703
988	742
989	743
990	744
991	442
992	212
993	745
994	746
995	747
996	98
997	748
998	749
999	707
1000	750
1001	751
1002	752
1003	753
1004	754
1005	79
1006	755
1007	510
1008	731
1009	756
1010	757
1011	758
1012	134
1013	759
1014	291
1015	760
1016	365
1017	761
1018	762
1019	763
1020	764
1021	187
1022	52
1023	765
1024	736
1025	766
1026	509
1027	201
1028	297
1029	767
1030	768
1031	17
1032	769
1033	721
1034	464
1035	693
1036	770
1037	771
1038	772
1039	773
1040	774
1041	775
1042	776
1043	591
1044	219
1045	129
1046	736
1047	271
1048	76
1049	255
1050	777
1051	509
1052	727
1053	778
1054	277
1055	779
1056	780
1057	781
1058	540
1059	402
1060	17
1061	96
1062	782
